,variableBorrowRate,stableBorrowRate,priceInEth,priceInUsd,timestamp,date,rate
14171,6998572029714528745334409,90000000000000000000000000,124286000000,124286000000,1655342914,2022-06-16 01:28:34,0.006998572029714528
14172,6999343242392586005843440,90000000000000000000000000,123861000000,123861000000,1655341988,2022-06-16 01:13:08,0.006999343242392586
14173,6998698117614829371637131,90000000000000000000000000,122869000000,122869000000,1655340757,2022-06-16 00:52:37,0.00699869811761483
14174,6998702024399079827572796,90000000000000000000000000,123679025792,123679025792,1655339895,2022-06-16 00:38:15,0.00699870202439908
14175,6998693663408978101455740,90000000000000000000000000,123679025792,123679025792,1655339895,2022-06-16 00:38:15,0.006998693663408978
14176,6998693663408978101455740,90000000000000000000000000,123254843733,123254843733,1655339522,2022-06-16 00:32:02,0.006998693663408978
14177,6996546819146132809578936,90000000000000000000000000,123570850000,123570850000,1655338912,2022-06-16 00:21:52,0.006996546819146133
14178,6996510375057299270312833,90000000000000000000000000,124379000000,124379000000,1655338608,2022-06-16 00:16:48,0.0069965103750572995
14179,6996546819146132809578936,90000000000000000000000000,124379000000,124379000000,1655338608,2022-06-16 00:16:48,0.006996546819146133
14180,6996510375057299270312833,90000000000000000000000000,124923330000,124923330000,1655338380,2022-06-16 00:13:00,0.0069965103750572995
14181,6996818366304324353949918,90000000000000000000000000,123664702111,123664702111,1655337807,2022-06-16 00:03:27,0.006996818366304325
14182,6996828345046915058809238,90000000000000000000000000,122851000000,122851000000,1655337347,2022-06-15 23:55:47,0.006996828345046915
14183,6996635769776149678620953,90000000000000000000000000,122851000000,122851000000,1655337347,2022-06-15 23:55:47,0.006996635769776149
14184,6996635769776149678620953,90000000000000000000000000,122900731893,122900731893,1655336052,2022-06-15 23:34:12,0.006996635769776149
14185,6996008345871656511624849,90000000000000000000000000,122900731893,122900731893,1655336036,2022-06-15 23:33:56,0.006996008345871657
14186,7003153242083709566167482,90000000000000000000000000,122812527570,122812527570,1655335347,2022-06-15 23:22:27,0.00700315324208371
14187,7005300890698422729321596,90000000000000000000000000,122498942634,122498942634,1655335192,2022-06-15 23:19:52,0.007005300890698423
14188,7005300890698422729321596,90000000000000000000000000,122498942634,122498942634,1655335166,2022-06-15 23:19:26,0.007005300890698423
14189,7013856974969491605667720,90000000000000000000000000,122498942634,122498942634,1655335132,2022-06-15 23:18:52,0.007013856974969492
14190,7022622041243216067092356,90000000000000000000000000,122498942634,122498942634,1655334996,2022-06-15 23:16:36,0.007022622041243216
14191,7025306697852661939372947,90000000000000000000000000,122374064624,122374064624,1655334934,2022-06-15 23:15:34,0.007025306697852662
14192,7033898211899608030510949,90000000000000000000000000,122374064624,122374064624,1655334737,2022-06-15 23:12:17,0.007033898211899608
14193,7040341634805738919592064,90000000000000000000000000,121919634606,121919634606,1655334547,2022-06-15 23:09:07,0.007040341634805739
14194,7040341634805738919592064,90000000000000000000000000,121919634606,121919634606,1655334480,2022-06-15 23:08:00,0.007040341634805739
14195,7052768133550816624356156,90000000000000000000000000,121767000000,121767000000,1655334340,2022-06-15 23:05:40,0.007052768133550816
14196,7052768133550816624356156,90000000000000000000000000,121613458353,121613458353,1655334197,2022-06-15 23:03:17,0.007052768133550816
14197,7077412623644126251451593,90000000000000000000000000,121802000000,121802000000,1655333982,2022-06-15 22:59:42,0.007077412623644126
14198,7077412623644126251451593,90000000000000000000000000,121924080000,121924080000,1655333715,2022-06-15 22:55:15,0.007077412623644126
14199,7075654456854795714456669,90000000000000000000000000,122068708573,122068708573,1655333358,2022-06-15 22:49:18,0.007075654456854796
14200,7073213473651618092589713,90000000000000000000000000,123180408497,123180408497,1655332412,2022-06-15 22:33:32,0.007073213473651618
14201,7073213473651618092589713,90000000000000000000000000,123195720000,123195720000,1655332259,2022-06-15 22:30:59,0.007073213473651618
14202,7073213505918541610427033,90000000000000000000000000,123195720000,123195720000,1655332259,2022-06-15 22:30:59,0.0070732135059185415
14203,7073192125196458650211509,90000000000000000000000000,123195720000,123195720000,1655332259,2022-06-15 22:30:59,0.007073192125196459
14204,7074104058221091905017982,90000000000000000000000000,121976908208,121976908208,1655331853,2022-06-15 22:24:13,0.0070741040582210915
14205,7074104058221091905017982,90000000000000000000000000,121976908208,121976908208,1655331845,2022-06-15 22:24:05,0.0070741040582210915
14206,7073957610841647091768513,90000000000000000000000000,122386000000,122386000000,1655331793,2022-06-15 22:23:13,0.007073957610841647
14207,7073966014965972511787164,90000000000000000000000000,123320139968,123320139968,1655331424,2022-06-15 22:17:04,0.007073966014965972
14208,7071039664715673585857196,90000000000000000000000000,123458000000,123458000000,1655331264,2022-06-15 22:14:24,0.0070710396647156734
14209,7071038124208628861883658,90000000000000000000000000,123458000000,123458000000,1655331264,2022-06-15 22:14:24,0.007071038124208629
14210,7071038124208628861883658,90000000000000000000000000,123324000000,123324000000,1655331148,2022-06-15 22:12:28,0.007071038124208629
14211,7072214797773637982316778,90000000000000000000000000,124200156233,124200156233,1655330869,2022-06-15 22:07:49,0.007072214797773638
14212,7072214797773637982316778,90000000000000000000000000,123375598821,123375598821,1655330709,2022-06-15 22:05:09,0.007072214797773638
14213,7071629126419159661710207,90000000000000000000000000,123188537387,123188537387,1655330290,2022-06-15 21:58:10,0.007071629126419159
14214,7072022831165205952015822,90000000000000000000000000,122991000000,122991000000,1655330228,2022-06-15 21:57:08,0.007072022831165206
14215,7071974004352828884817867,90000000000000000000000000,122991000000,122991000000,1655330180,2022-06-15 21:56:20,0.007071974004352829
14216,7072448449424451659193502,90000000000000000000000000,122991000000,122991000000,1655330104,2022-06-15 21:55:04,0.007072448449424452
14217,7072488088434675978228189,90000000000000000000000000,122991000000,122991000000,1655330078,2022-06-15 21:54:38,0.007072488088434676
14218,7072567040328696578148733,90000000000000000000000000,122812878686,122812878686,1655329835,2022-06-15 21:50:35,0.007072567040328696
14219,7071610970708390329410262,90000000000000000000000000,121688000000,121688000000,1655329629,2022-06-15 21:47:09,0.00707161097070839
14220,7071610970708390329410262,90000000000000000000000000,121688000000,121688000000,1655329566,2022-06-15 21:46:06,0.00707161097070839
14221,7072011162441596483715991,90000000000000000000000000,121306000000,121306000000,1655329564,2022-06-15 21:46:04,0.007072011162441596
14222,7072058774872797743249493,90000000000000000000000000,121453000000,121453000000,1655329389,2022-06-15 21:43:09,0.007072058774872798
14223,7071863622900145895713729,90000000000000000000000000,121854000000,121854000000,1655329350,2022-06-15 21:42:30,0.007071863622900146
14224,7064707972619972470411187,90000000000000000000000000,121341032048,121341032048,1655329319,2022-06-15 21:41:59,0.007064707972619972
14225,7065863665615042430901780,90000000000000000000000000,121341032048,121341032048,1655329305,2022-06-15 21:41:45,0.007065863665615043
14226,7065814739602593970909260,90000000000000000000000000,119891771800,119891771800,1655329140,2022-06-15 21:39:00,0.007065814739602594
14227,7063235657856172711976698,90000000000000000000000000,119399000000,119399000000,1655329084,2022-06-15 21:38:04,0.0070632356578561725
14228,7063381676892266341479424,90000000000000000000000000,119399000000,119399000000,1655329084,2022-06-15 21:38:04,0.007063381676892267
14229,7063235657856172711976698,90000000000000000000000000,119399000000,119399000000,1655329022,2022-06-15 21:37:02,0.0070632356578561725
14230,7060167552262848164845189,90000000000000000000000000,118985015290,118985015290,1655328962,2022-06-15 21:36:02,0.007060167552262848
14231,7060167552262848164845189,90000000000000000000000000,118985015290,118985015290,1655328839,2022-06-15 21:33:59,0.007060167552262848
14232,7057297866891535407386009,90000000000000000000000000,119031000000,119031000000,1655328336,2022-06-15 21:25:36,0.007057297866891536
14233,7057173283278334502988964,90000000000000000000000000,119031000000,119031000000,1655328336,2022-06-15 21:25:36,0.007057173283278335
14234,7055672758123042809573740,90000000000000000000000000,119281654255,119281654255,1655328256,2022-06-15 21:24:16,0.0070556727581230425
14235,7055350905969757261103924,90000000000000000000000000,118577107400,118577107400,1655327796,2022-06-15 21:16:36,0.007055350905969757
14236,7055350905969757261103924,90000000000000000000000000,118271915990,118271915990,1655327491,2022-06-15 21:11:31,0.007055350905969757
14237,7045166411735800874654178,90000000000000000000000000,118098000000,118098000000,1655327380,2022-06-15 21:09:40,0.007045166411735801
14238,7045186315590267133358331,90000000000000000000000000,118095000000,118095000000,1655326959,2022-06-15 21:02:39,0.007045186315590267
14239,7044746345954231628582142,90000000000000000000000000,116421286254,116421286254,1655325088,2022-06-15 20:31:28,0.007044746345954232
14240,7044740236031511250729782,90000000000000000000000000,116421286254,116421286254,1655325088,2022-06-15 20:31:28,0.007044740236031511
14241,7044740236031511250729782,90000000000000000000000000,116421286254,116421286254,1655325088,2022-06-15 20:31:28,0.007044740236031511
14242,7044738560513190663007447,90000000000000000000000000,117294000000,117294000000,1655323734,2022-06-15 20:08:54,0.007044738560513191
14243,7044738410732625472483389,90000000000000000000000000,117297174130,117297174130,1655322982,2022-06-15 19:56:22,0.007044738410732626
14244,7044786686211524281810647,90000000000000000000000000,117297174130,117297174130,1655322971,2022-06-15 19:56:11,0.007044786686211524
14245,7044943342086989456103944,90000000000000000000000000,117297174130,117297174130,1655322862,2022-06-15 19:54:22,0.0070449433420869895
14246,7045814751992585830670216,90000000000000000000000000,118035500000,118035500000,1655322727,2022-06-15 19:52:07,0.0070458147519925855
14247,7043393199409901894401902,90000000000000000000000000,118823155877,118823155877,1655322331,2022-06-15 19:45:31,0.007043393199409902
14248,7043400093086569471411413,90000000000000000000000000,119408295806,119408295806,1655322196,2022-06-15 19:43:16,0.00704340009308657
14249,7043521766929430664848853,90000000000000000000000000,119829000000,119829000000,1655322057,2022-06-15 19:40:57,0.007043521766929431
14250,7043279750811546560209353,90000000000000000000000000,119829000000,119829000000,1655322057,2022-06-15 19:40:57,0.007043279750811546
14251,7032589984502310491699844,90000000000000000000000000,119829000000,119829000000,1655322055,2022-06-15 19:40:55,0.00703258998450231
14252,7032589984502310491699844,90000000000000000000000000,120148000000,120148000000,1655321995,2022-06-15 19:39:55,0.00703258998450231
14253,7032650713106421772668184,90000000000000000000000000,120148000000,120148000000,1655321936,2022-06-15 19:38:56,0.007032650713106422
14254,7032504568142555562909096,90000000000000000000000000,120388219431,120388219431,1655321874,2022-06-15 19:37:54,0.007032504568142556
14255,7032407837458289559227493,90000000000000000000000000,120388219431,120388219431,1655321874,2022-06-15 19:37:54,0.007032407837458289
14256,7032407837458289559227493,90000000000000000000000000,121111000000,121111000000,1655321821,2022-06-15 19:37:01,0.007032407837458289
14257,7033208066977464428383069,90000000000000000000000000,120031955308,120031955308,1655321627,2022-06-15 19:33:47,0.007033208066977464
14258,7033220394588212887977378,90000000000000000000000000,119860000000,119860000000,1655321596,2022-06-15 19:33:16,0.0070332203945882125
14259,7033233895100058869987049,90000000000000000000000000,119058891386,119058891386,1655321500,2022-06-15 19:31:40,0.007033233895100059
14260,7033225215901365633761476,90000000000000000000000000,117754363359,117754363359,1655320546,2022-06-15 19:15:46,0.007033225215901366
14261,7033225941157003201297864,90000000000000000000000000,117356147958,117356147958,1655320032,2022-06-15 19:07:12,0.007033225941157004
14262,7033225580224749643859633,90000000000000000000000000,117204527559,117204527559,1655319791,2022-06-15 19:03:11,0.00703322558022475
14263,7033463685884475499602391,90000000000000000000000000,117328795623,117328795623,1655319729,2022-06-15 19:02:09,0.007033463685884475
14264,7035608711460876944824296,90000000000000000000000000,117328795623,117328795623,1655319697,2022-06-15 19:01:37,0.007035608711460877
14265,7035608711460876944824296,90000000000000000000000000,116271000000,116271000000,1655319251,2022-06-15 18:54:11,0.007035608711460877
14266,7035742178009106433605602,90000000000000000000000000,118215498128,118215498128,1655319084,2022-06-15 18:51:24,0.007035742178009107
14267,7035693709445239756904233,90000000000000000000000000,118528414294,118528414294,1655319010,2022-06-15 18:50:10,0.0070356937094452395
14268,7033322266040888075169382,90000000000000000000000000,117517000000,117517000000,1655318945,2022-06-15 18:49:05,0.007033322266040888
14269,7033503593396174523895040,90000000000000000000000000,117347748671,117347748671,1655318905,2022-06-15 18:48:25,0.007033503593396174
14270,7033990765483680502479000,90000000000000000000000000,117983250000,117983250000,1655318865,2022-06-15 18:47:45,0.00703399076548368
14271,7033456294950549416124040,90000000000000000000000000,108879420000,108879420000,1655317882,2022-06-15 18:31:22,0.00703345629495055
14272,7033456294950549416124040,90000000000000000000000000,109148183001,109148183001,1655317831,2022-06-15 18:30:31,0.00703345629495055
14273,7021913828619606083670909,90000000000000000000000000,106588188951,106588188951,1655317085,2022-06-15 18:18:05,0.007021913828619606
14274,7020844931114985642980540,90000000000000000000000000,106468766065,106468766065,1655317049,2022-06-15 18:17:29,0.0070208449311149855
14275,7020844931114985642980540,90000000000000000000000000,106097051504,106097051504,1655316976,2022-06-15 18:16:16,0.0070208449311149855
14276,7015180113360889324711942,90000000000000000000000000,106097051504,106097051504,1655316976,2022-06-15 18:16:16,0.0070151801133608895
14277,7015180113360889324711942,90000000000000000000000000,105576000000,105576000000,1655316816,2022-06-15 18:13:36,0.0070151801133608895
14278,7015225614209172819728798,90000000000000000000000000,110368000000,110368000000,1655316245,2022-06-15 18:04:05,0.007015225614209173
14279,7015948493752419125054187,90000000000000000000000000,110783232719,110783232719,1655316110,2022-06-15 18:01:50,0.007015948493752419
14280,7016196861454211201635396,90000000000000000000000000,108613078074,108613078074,1655315710,2022-06-15 17:55:10,0.0070161968614542115
14281,7016196861454211201635396,90000000000000000000000000,108300303709,108300303709,1655315207,2022-06-15 17:46:47,0.0070161968614542115
14282,7015073377275255051620022,90000000000000000000000000,107768000000,107768000000,1655314746,2022-06-15 17:39:06,0.0070150733772752554
14283,7015073377275255051620022,90000000000000000000000000,107597852271,107597852271,1655314278,2022-06-15 17:31:18,0.0070150733772752554
14284,6989617549884245950119404,90000000000000000000000000,108693000000,108693000000,1655313799,2022-06-15 17:23:19,0.006989617549884246
14285,6989626328648994513552449,90000000000000000000000000,108693000000,108693000000,1655313779,2022-06-15 17:22:59,0.006989626328648995
14286,6989001142533190055312173,90000000000000000000000000,107977464628,107977464628,1655313401,2022-06-15 17:16:41,0.00698900114253319
14287,6989001142533190055312173,90000000000000000000000000,106579660000,106579660000,1655313227,2022-06-15 17:13:47,0.00698900114253319
14288,6989418626192373525165871,90000000000000000000000000,106579660000,106579660000,1655313168,2022-06-15 17:12:48,0.006989418626192374
14289,6991333219952012987682762,90000000000000000000000000,106432370000,106432370000,1655313058,2022-06-15 17:10:58,0.006991333219952013
14290,6991333317471662442604518,90000000000000000000000000,106432370000,106432370000,1655313058,2022-06-15 17:10:58,0.006991333317471662
14291,6991319875376858361268342,90000000000000000000000000,106432370000,106432370000,1655313058,2022-06-15 17:10:58,0.006991319875376858
14292,6991319875376858361268342,90000000000000000000000000,106951997880,106951997880,1655312955,2022-06-15 17:09:15,0.006991319875376858
14293,6990449175639418509651240,90000000000000000000000000,106951997880,106951997880,1655312955,2022-06-15 17:09:15,0.006990449175639418
14294,6990449175639418509651240,90000000000000000000000000,106951997880,106951997880,1655312953,2022-06-15 17:09:13,0.006990449175639418
14295,6989496304857370952078673,90000000000000000000000000,106951997880,106951997880,1655312915,2022-06-15 17:08:35,0.006989496304857371
14296,6990453613323285119903858,90000000000000000000000000,106951997880,106951997880,1655312915,2022-06-15 17:08:35,0.006990453613323285
14297,6989496304857370952078673,90000000000000000000000000,106951997880,106951997880,1655312888,2022-06-15 17:08:08,0.006989496304857371
14298,6989505249919670269264018,90000000000000000000000000,106951997880,106951997880,1655312872,2022-06-15 17:07:52,0.00698950524991967
14299,6989548586359373822738942,90000000000000000000000000,106951997880,106951997880,1655312871,2022-06-15 17:07:51,0.006989548586359374
14300,6988591531645473733658202,90000000000000000000000000,106951997880,106951997880,1655312871,2022-06-15 17:07:51,0.006988591531645474
14301,6988591531645473733658202,90000000000000000000000000,107134570939,107134570939,1655312848,2022-06-15 17:07:28,0.006988591531645474
14302,6988610717425819058026258,90000000000000000000000000,107575929571,107575929571,1655312816,2022-06-15 17:06:56,0.006988610717425819
14303,6986697373183351584264576,90000000000000000000000000,107575929571,107575929571,1655312763,2022-06-15 17:06:03,0.0069866973731833515
14304,6985741035494379983639782,90000000000000000000000000,107575929571,107575929571,1655312763,2022-06-15 17:06:03,0.00698574103549438
14305,6985741035494379983639782,90000000000000000000000000,107575929571,107575929571,1655312697,2022-06-15 17:04:57,0.00698574103549438
14306,6984784705419996006362936,90000000000000000000000000,107575929571,107575929571,1655312697,2022-06-15 17:04:57,0.006984784705419996
14307,6984784705419996006362936,90000000000000000000000000,108007607783,108007607783,1655312459,2022-06-15 17:00:59,0.006984784705419996
14308,6984306750893316818653442,90000000000000000000000000,108007607783,108007607783,1655312449,2022-06-15 17:00:49,0.006984306750893317
14309,6983350983247786944199471,90000000000000000000000000,108007607783,108007607783,1655312449,2022-06-15 17:00:49,0.006983350983247787
14310,6983350983247786944199471,90000000000000000000000000,108059723380,108059723380,1655312326,2022-06-15 16:58:46,0.006983350983247787
14311,6982395562765044477001209,90000000000000000000000000,108059723380,108059723380,1655312326,2022-06-15 16:58:46,0.006982395562765044
14312,6982395562765044477001209,90000000000000000000000000,108229895835,108229895835,1655312261,2022-06-15 16:57:41,0.006982395562765044
14313,6981201622611479223388604,90000000000000000000000000,108229895835,108229895835,1655312261,2022-06-15 16:57:41,0.006981201622611479
14314,6980246779756715737648040,90000000000000000000000000,108229895835,108229895835,1655312158,2022-06-15 16:55:58,0.006980246779756716
14315,6981201622611479223388604,90000000000000000000000000,108229895835,108229895835,1655312158,2022-06-15 16:55:58,0.006981201622611479
14316,6980246779756715737648040,90000000000000000000000000,108229895835,108229895835,1655312086,2022-06-15 16:54:46,0.006980246779756716
14317,6978814984437570539854676,90000000000000000000000000,108229895835,108229895835,1655312086,2022-06-15 16:54:46,0.00697881498443757
14318,6978814984437570539854676,90000000000000000000000000,107991130000,107991130000,1655311964,2022-06-15 16:52:44,0.00697881498443757
14319,6977860875350235466563816,90000000000000000000000000,107991130000,107991130000,1655311964,2022-06-15 16:52:44,0.006977860875350236
14320,6977860875350235466563816,90000000000000000000000000,107991130000,107991130000,1655311947,2022-06-15 16:52:27,0.006977860875350236
14321,6977844519044094529320080,90000000000000000000000000,107872154781,107872154781,1655311537,2022-06-15 16:45:37,0.006977844519044095
14322,6977737621806885772712702,90000000000000000000000000,108624180853,108624180853,1655311104,2022-06-15 16:38:24,0.006977737621806886
14323,6975118904979417637201400,90000000000000000000000000,110592913807,110592913807,1655310687,2022-06-15 16:31:27,0.0069751189049794176
14324,6964486538840760310336076,90000000000000000000000000,111496370197,111496370197,1655310475,2022-06-15 16:27:55,0.00696448653884076
14325,6964486538840760310336076,90000000000000000000000000,111496370197,111496370197,1655310349,2022-06-15 16:25:49,0.00696448653884076
14326,6964477944031300655951671,90000000000000000000000000,111292753532,111292753532,1655310331,2022-06-15 16:25:31,0.0069644779440313
14327,6964001141032440193837062,90000000000000000000000000,111716000000,111716000000,1655309924,2022-06-15 16:18:44,0.00696400114103244
14328,6963995658746419019644631,90000000000000000000000000,111597000000,111597000000,1655309756,2022-06-15 16:15:56,0.006963995658746419
14329,6963990695022546643492544,90000000000000000000000000,111811430666,111811430666,1655309617,2022-06-15 16:13:37,0.006963990695022546
14330,6963984989468500649567264,90000000000000000000000000,111604722076,111604722076,1655308655,2022-06-15 15:57:35,0.0069639849894685005
14331,6963984989468500649567264,90000000000000000000000000,111604722076,111604722076,1655308649,2022-06-15 15:57:29,0.0069639849894685005
14332,6963480637993069848514309,90000000000000000000000000,111604722076,111604722076,1655308427,2022-06-15 15:53:47,0.00696348063799307
14333,6955343774637831513805982,90000000000000000000000000,111052108476,111052108476,1655307996,2022-06-15 15:46:36,0.006955343774637831
14334,6955343774637831513805982,90000000000000000000000000,110552850090,110552850090,1655307749,2022-06-15 15:42:29,0.006955343774637831
14335,6955338242749973219183831,90000000000000000000000000,110552850090,110552850090,1655307749,2022-06-15 15:42:29,0.006955338242749973
14336,6955338242749973219183831,90000000000000000000000000,110552850090,110552850090,1655307749,2022-06-15 15:42:29,0.006955338242749973
14337,6955338246621172159521902,90000000000000000000000000,110552850090,110552850090,1655307533,2022-06-15 15:38:53,0.006955338246621172
14338,6955298295436700982283344,90000000000000000000000000,110368255502,110368255502,1655307525,2022-06-15 15:38:45,0.006955298295436701
14339,6955658078298636854425613,90000000000000000000000000,110145000000,110145000000,1655307484,2022-06-15 15:38:04,0.006955658078298637
14340,6956680046854991232743551,90000000000000000000000000,110030000000,110030000000,1655307395,2022-06-15 15:36:35,0.006956680046854991
14341,6956720562641730221520900,90000000000000000000000000,110030000000,110030000000,1655307394,2022-06-15 15:36:34,0.0069567205626417305
14342,6956717309244428576959100,90000000000000000000000000,109923609757,109923609757,1655307121,2022-06-15 15:32:01,0.006956717309244429
14343,6957220139074923209965878,90000000000000000000000000,109923609757,109923609757,1655307107,2022-06-15 15:31:47,0.0069572201390749235
14344,6956202834282528614044878,90000000000000000000000000,109923609757,109923609757,1655307107,2022-06-15 15:31:47,0.006956202834282528
14345,6956202834282528614044878,90000000000000000000000000,110357042848,110357042848,1655307054,2022-06-15 15:30:54,0.006956202834282528
14346,6956226524447886183762151,90000000000000000000000000,110198020000,110198020000,1655306870,2022-06-15 15:27:50,0.006956226524447886
14347,6956131412647782355097731,90000000000000000000000000,110063340000,110063340000,1655306856,2022-06-15 15:27:36,0.006956131412647782
14348,6956039096005228123898782,90000000000000000000000000,110247000000,110247000000,1655306721,2022-06-15 15:25:21,0.006956039096005228
14349,6956126460275789441417156,90000000000000000000000000,110247000000,110247000000,1655306721,2022-06-15 15:25:21,0.00695612646027579
14350,6956126880392274175355187,90000000000000000000000000,110247000000,110247000000,1655306721,2022-06-15 15:25:21,0.006956126880392274
14351,6956039096005228123898782,90000000000000000000000000,110801366395,110801366395,1655306473,2022-06-15 15:21:13,0.006956039096005228
14352,6955943795852951684006656,90000000000000000000000000,111186310000,111186310000,1655306327,2022-06-15 15:18:47,0.006955943795852951
14353,6958318704389067706615093,90000000000000000000000000,110938524873,110938524873,1655304336,2022-06-15 14:45:36,0.006958318704389068
14354,6958270742602247268829527,90000000000000000000000000,111073999371,111073999371,1655304072,2022-06-15 14:41:12,0.006958270742602247
14355,6958274590356784623571924,90000000000000000000000000,111420351458,111420351458,1655303770,2022-06-15 14:36:10,0.006958274590356785
14356,6959212839757992002045364,90000000000000000000000000,111544000000,111544000000,1655303734,2022-06-15 14:35:34,0.006959212839757992
14357,6957309086147048317444747,90000000000000000000000000,111544000000,111544000000,1655303734,2022-06-15 14:35:34,0.006957309086147048
14358,6957309086147048317444747,90000000000000000000000000,111858000000,111858000000,1655303521,2022-06-15 14:32:01,0.006957309086147048
14359,6957328101667850881339864,90000000000000000000000000,112168000000,112168000000,1655303341,2022-06-15 14:29:01,0.006957328101667851
14360,6957333802419864493211718,90000000000000000000000000,111990000000,111990000000,1655303133,2022-06-15 14:25:33,0.0069573338024198645
14361,6957357326617612530824096,90000000000000000000000000,112987636401,112987636401,1655302680,2022-06-15 14:18:00,0.006957357326617612
14362,6952853319553022833150618,90000000000000000000000000,114261525487,114261525487,1655302453,2022-06-15 14:14:13,0.006952853319553023
14363,6952853319553022833150618,90000000000000000000000000,114753930000,114753930000,1655302241,2022-06-15 14:10:41,0.006952853319553023
14364,6952378183901050374340171,90000000000000000000000000,114753930000,114753930000,1655302227,2022-06-15 14:10:27,0.00695237818390105
14365,6952584146231231414552611,90000000000000000000000000,114117462475,114117462475,1655301566,2022-06-15 13:59:26,0.0069525841462312315
14366,6952951290376099393925624,90000000000000000000000000,114734500000,114734500000,1655301163,2022-06-15 13:52:43,0.0069529512903761
14367,6952951290376099393925624,90000000000000000000000000,114466000000,114466000000,1655301125,2022-06-15 13:52:05,0.0069529512903761
14368,6952932112070922174026860,90000000000000000000000000,113851720000,113851720000,1655301007,2022-06-15 13:50:07,0.006952932112070922
14369,6955314726971933682346549,90000000000000000000000000,113851720000,113851720000,1655300999,2022-06-15 13:49:59,0.006955314726971934
14370,6953412915827251196019802,90000000000000000000000000,113409341521,113409341521,1655300669,2022-06-15 13:44:29,0.006953412915827251
14371,6953416204934697021416918,90000000000000000000000000,113409341521,113409341521,1655300634,2022-06-15 13:43:54,0.006953416204934697
14372,6953237530509758368232027,90000000000000000000000000,113023064368,113023064368,1655300613,2022-06-15 13:43:33,0.006953237530509759
14373,6953334347084948843732800,90000000000000000000000000,112639926294,112639926294,1655300046,2022-06-15 13:34:06,0.006953334347084949
14374,6953415282224900791756398,90000000000000000000000000,112639926294,112639926294,1655300004,2022-06-15 13:33:24,0.006953415282224901
14375,6953780392051834379071027,90000000000000000000000000,112639926294,112639926294,1655299994,2022-06-15 13:33:14,0.006953780392051834
14376,6952718249133234061309542,90000000000000000000000000,112639926294,112639926294,1655299994,2022-06-15 13:33:14,0.006952718249133234
14377,6952718249133234061309542,90000000000000000000000000,112685000000,112685000000,1655299848,2022-06-15 13:30:48,0.006952718249133234
14378,6952636930457745798232618,90000000000000000000000000,112324081632,112324081632,1655299617,2022-06-15 13:26:57,0.0069526369304577455
14379,6951924079812238966394818,90000000000000000000000000,112814820000,112814820000,1655299426,2022-06-15 13:23:46,0.006951924079812239
14380,6951445127178392677370544,90000000000000000000000000,113354974131,113354974131,1655299299,2022-06-15 13:21:39,0.0069514451271783925
14381,6951442105943151509278469,90000000000000000000000000,112593833165,112593833165,1655298878,2022-06-15 13:14:38,0.006951442105943151
14382,6950017372605885677575209,90000000000000000000000000,112300940142,112300940142,1655298723,2022-06-15 13:12:03,0.0069500173726058856
14383,6950112570304695689039473,90000000000000000000000000,112300940142,112300940142,1655298685,2022-06-15 13:11:25,0.0069501125703046954
14384,6949826848809342136888560,90000000000000000000000000,110941000000,110941000000,1655298356,2022-06-15 13:05:56,0.006949826848809342
14385,6949541948303861784895351,90000000000000000000000000,111062330000,111062330000,1655298298,2022-06-15 13:04:58,0.006949541948303862
14386,6949252962278199432810989,90000000000000000000000000,111981940000,111981940000,1655297604,2022-06-15 12:53:24,0.006949252962278199
14387,6948303506789917388217969,90000000000000000000000000,111870000000,111870000000,1655297387,2022-06-15 12:49:47,0.006948303506789918
14388,6948161135040217080070613,90000000000000000000000000,112101502842,112101502842,1655297371,2022-06-15 12:49:31,0.006948161135040217
14389,6947103559385464324019187,90000000000000000000000000,112231000000,112231000000,1655297342,2022-06-15 12:49:02,0.006947103559385465
14390,6947103559385464324019187,90000000000000000000000000,112231000000,112231000000,1655297342,2022-06-15 12:49:02,0.006947103559385465
14391,6944021014497034258153376,90000000000000000000000000,111290000000,111290000000,1655297185,2022-06-15 12:46:25,0.0069440210144970345
14392,6943546888362087744241844,90000000000000000000000000,111155272646,111155272646,1655297071,2022-06-15 12:44:31,0.006943546888362088
14393,6944395072464638779411947,90000000000000000000000000,110738693089,110738693089,1655296847,2022-06-15 12:40:47,0.006944395072464638
14394,6944481883329998602491053,90000000000000000000000000,111138000000,111138000000,1655296740,2022-06-15 12:39:00,0.006944481883329998
14395,6944520712158974703854236,90000000000000000000000000,111262389596,111262389596,1655296662,2022-06-15 12:37:42,0.006944520712158975
14396,6944391158794039944546798,90000000000000000000000000,111262389596,111262389596,1655296662,2022-06-15 12:37:42,0.00694439115879404
14397,6944391158794039944546798,90000000000000000000000000,111262389596,111262389596,1655296568,2022-06-15 12:36:08,0.00694439115879404
14398,6944353322733281161249907,90000000000000000000000000,111438535705,111438535705,1655296499,2022-06-15 12:34:59,0.006944353322733281
14399,6943642035595238462686951,90000000000000000000000000,111275000000,111275000000,1655296291,2022-06-15 12:31:31,0.006943642035595238
14400,6944277851208957091871327,90000000000000000000000000,111275000000,111275000000,1655296283,2022-06-15 12:31:23,0.006944277851208957
14401,6944514840726638229086809,90000000000000000000000000,111148500000,111148500000,1655296261,2022-06-15 12:31:01,0.006944514840726638
14402,6944408958750023479506736,90000000000000000000000000,111148500000,111148500000,1655296146,2022-06-15 12:29:06,0.006944408958750024
