,variableBorrowRate,stableBorrowRate,priceInEth,priceInUsd,timestamp,date,rate
10020,3634622546278534544775891,90000000000000000000000000,2751826000000,2751826000000,1655003796,2022-06-12 03:16:36,0.0036346225462785347
10021,3633680409951484969380267,90000000000000000000000000,2751708000000,2751708000000,1655003565,2022-06-12 03:12:45,0.003633680409951485
10022,3633680409951484969380267,90000000000000000000000000,2745451000000,2745451000000,1655003405,2022-06-12 03:10:05,0.003633680409951485
10023,3633685689627998759701827,90000000000000000000000000,2733010000000,2733010000000,1655003003,2022-06-12 03:03:23,0.0036336856896279986
10024,3633687322638312635493007,90000000000000000000000000,2738945663085,2738945663085,1655002877,2022-06-12 03:01:17,0.003633687322638313
10025,3633694040906714093374964,90000000000000000000000000,2738945663085,2738945663085,1655002859,2022-06-12 03:00:59,0.003633694040906714
10026,3633695403994937165461236,90000000000000000000000000,2760134900000,2760134900000,1655002268,2022-06-12 02:51:08,0.003633695403994937
10027,3633948034905441724487847,90000000000000000000000000,2760134900000,2760134900000,1655002205,2022-06-12 02:50:05,0.0036339480349054415
10028,3633948196999720460342004,90000000000000000000000000,2757180700000,2757180700000,1655002073,2022-06-12 02:47:53,0.0036339481969997205
10029,3633969123249804315874216,90000000000000000000000000,2757180700000,2757180700000,1655002061,2022-06-12 02:47:41,0.0036339691232498044
10030,3633909435080630833464460,90000000000000000000000000,2755823500000,2755823500000,1655002006,2022-06-12 02:46:46,0.0036339094350806306
10031,3633911504657629533896398,90000000000000000000000000,2771433000000,2771433000000,1655001798,2022-06-12 02:43:18,0.0036339115046576296
10032,3633851835091067417434438,90000000000000000000000000,2771433000000,2771433000000,1655001783,2022-06-12 02:43:03,0.0036338518350910675
10033,3633851835091067417434438,90000000000000000000000000,2771433000000,2771433000000,1655001783,2022-06-12 02:43:03,0.0036338518350910675
10034,3633448296775077822553456,90000000000000000000000000,2787743000000,2787743000000,1655001540,2022-06-12 02:39:00,0.0036334482967750777
10035,3633209583089838860436229,90000000000000000000000000,2787743000000,2787743000000,1655001260,2022-06-12 02:34:20,0.0036332095830898387
10036,3633209583089838860436229,90000000000000000000000000,2800425636818,2800425636818,1655001000,2022-06-12 02:30:00,0.0036332095830898387
10037,3632638930997727184496836,90000000000000000000000000,2807309475037,2807309475037,1655000961,2022-06-12 02:29:21,0.0036326389309977274
10038,3632638930997727184496836,90000000000000000000000000,2807309475037,2807309475037,1655000919,2022-06-12 02:28:39,0.0036326389309977274
10039,3632638930997727184496836,90000000000000000000000000,2807309475037,2807309475037,1655000919,2022-06-12 02:28:39,0.0036326389309977274
10040,3632605979042840188319313,90000000000000000000000000,2825388000000,2825388000000,1655000485,2022-06-12 02:21:25,0.00363260597904284
10041,3632607009001014644453216,90000000000000000000000000,2829565271362,2829565271362,1655000053,2022-06-12 02:14:13,0.0036326070090010147
10042,3632930558684888705416302,90000000000000000000000000,2829565271362,2829565271362,1655000036,2022-06-12 02:13:56,0.0036329305586848886
10043,3632931522886597070462833,90000000000000000000000000,2826663000000,2826663000000,1654999609,2022-06-12 02:06:49,0.003632931522886597
10044,3632925431061865860969302,90000000000000000000000000,2850693803126,2850693803126,1654994514,2022-06-12 00:41:54,0.003632925431061866
10045,3633551578368887692827784,90000000000000000000000000,2850693803126,2850693803126,1654994353,2022-06-12 00:39:13,0.0036335515783688876
10046,3633551927525053881480829,90000000000000000000000000,2839602400000,2839602400000,1654992339,2022-06-12 00:05:39,0.0036335519275250538
10047,3633767414179215229407062,90000000000000000000000000,2836500000000,2836500000000,1654991798,2022-06-11 23:56:38,0.003633767414179215
10048,3623438153142433045104649,90000000000000000000000000,2836500000000,2836500000000,1654991558,2022-06-11 23:52:38,0.003623438153142433
10049,3623438153142433045104649,90000000000000000000000000,2830443244310,2830443244310,1654991155,2022-06-11 23:45:55,0.003623438153142433
10050,3623461346245518792646658,90000000000000000000000000,2826977800000,2826977800000,1654990908,2022-06-11 23:41:48,0.003623461346245519
10051,3623520236964043595054171,90000000000000000000000000,2846691000000,2846691000000,1654990268,2022-06-11 23:31:08,0.0036235202369640437
10052,3623522606682660583598098,90000000000000000000000000,2863781000000,2863781000000,1654988404,2022-06-11 23:00:04,0.0036235226066826604
10053,3621146398312744382754553,90000000000000000000000000,2856211419452,2856211419452,1654983633,2022-06-11 21:40:33,0.0036211463983127443
10054,3620545117558318798353376,90000000000000000000000000,2845789411467,2845789411467,1654981740,2022-06-11 21:09:00,0.0036205451175583187
10055,3620551259629511775206511,90000000000000000000000000,2842181365726,2842181365726,1654981369,2022-06-11 21:02:49,0.003620551259629512
10056,3620564072637719205283947,90000000000000000000000000,2841689000000,2841689000000,1654981114,2022-06-11 20:58:34,0.0036205640726377194
10057,3620593982601125122402804,90000000000000000000000000,2848294858365,2848294858365,1654980658,2022-06-11 20:50:58,0.003620593982601125
10058,3620627728505612723966062,90000000000000000000000000,2855176000000,2855176000000,1654978616,2022-06-11 20:16:56,0.0036206277285056126
10059,3620629246982892308703476,90000000000000000000000000,2861193798782,2861193798782,1654977230,2022-06-11 19:53:50,0.0036206292469828922
10060,3620639542831660394261936,90000000000000000000000000,2865008000000,2865008000000,1654976999,2022-06-11 19:49:59,0.0036206395428316604
10061,3620649824132918275115013,90000000000000000000000000,2865008000000,2865008000000,1654976885,2022-06-11 19:48:05,0.0036206498241329182
10062,3668773811688962791508949,90000000000000000000000000,2871181250576,2871181250576,1654975479,2022-06-11 19:24:39,0.0036687738116889627
10063,3668760356169171422448956,90000000000000000000000000,2871181250576,2871181250576,1654975409,2022-06-11 19:23:29,0.0036687603561691715
10064,3668760356169171422448956,90000000000000000000000000,2871181250576,2871181250576,1654975207,2022-06-11 19:20:07,0.0036687603561691715
10065,3668763172157074634264136,90000000000000000000000000,2861471000000,2861471000000,1654974348,2022-06-11 19:05:48,0.0036687631721570744
10066,3668835959244322568632887,90000000000000000000000000,2864500000000,2864500000000,1654973679,2022-06-11 18:54:39,0.0036688359592443225
10067,3668769610931357357261082,90000000000000000000000000,2860203926836,2860203926836,1654973589,2022-06-11 18:53:09,0.0036687696109313573
10068,3668290778451450206085807,90000000000000000000000000,2860203926836,2860203926836,1654973507,2022-06-11 18:51:47,0.0036682907784514503
10069,3668290778451450206085807,90000000000000000000000000,2860203926836,2860203926836,1654973449,2022-06-11 18:50:49,0.0036682907784514503
10070,3668306473711754421464551,90000000000000000000000000,2852550000000,2852550000000,1654971855,2022-06-11 18:24:15,0.0036683064737117544
10071,3668355456111263296692676,90000000000000000000000000,2852369000000,2852369000000,1654970962,2022-06-11 18:09:22,0.0036683554561112632
10072,3668360727122628366652449,90000000000000000000000000,2849456000000,2849456000000,1654970765,2022-06-11 18:06:05,0.0036683607271226285
10073,3668092182960895791221504,90000000000000000000000000,2849456000000,2849456000000,1654970691,2022-06-11 18:04:51,0.003668092182960896
10074,3668101222303291945791291,90000000000000000000000000,2852581200000,2852581200000,1654970638,2022-06-11 18:03:58,0.003668101222303292
10075,3668117638746230177103949,90000000000000000000000000,2847851233648,2847851233648,1654970148,2022-06-11 17:55:48,0.00366811763874623
10076,3668117246506503460439424,90000000000000000000000000,2850908481272,2850908481272,1654969886,2022-06-11 17:51:26,0.0036681172465065034
10077,3668118643001056323033869,90000000000000000000000000,2850908481272,2850908481272,1654969886,2022-06-11 17:51:26,0.003668118643001056
10078,3668118647572038884692651,90000000000000000000000000,2850908481272,2850908481272,1654969886,2022-06-11 17:51:26,0.0036681186475720387
10079,3668117246506503460439424,90000000000000000000000000,2850908481272,2850908481272,1654969665,2022-06-11 17:47:45,0.0036681172465065034
10080,3668115491158809448233378,90000000000000000000000000,2853923000000,2853923000000,1654969279,2022-06-11 17:41:19,0.0036681154911588094
10081,3668112965018928927576076,90000000000000000000000000,2850100000000,2850100000000,1654969119,2022-06-11 17:38:39,0.0036681129650189288
10082,3655170342779985344341558,90000000000000000000000000,2853000000000,2853000000000,1654969029,2022-06-11 17:37:09,0.0036551703427799855
10083,3655170342779985344341558,90000000000000000000000000,2853000000000,2853000000000,1654969027,2022-06-11 17:37:07,0.0036551703427799855
10084,3655167894244784016156769,90000000000000000000000000,2845875000000,2845875000000,1654968876,2022-06-11 17:34:36,0.003655167894244784
10085,3655169218819217068314093,90000000000000000000000000,2845875000000,2845875000000,1654968833,2022-06-11 17:33:53,0.003655169218819217
10086,3655289183344605823718462,90000000000000000000000000,2845875000000,2845875000000,1654968808,2022-06-11 17:33:28,0.003655289183344606
10087,3655286867206623035753762,90000000000000000000000000,2849639000000,2849639000000,1654968781,2022-06-11 17:33:01,0.003655286867206623
10088,3655308138402919779560764,90000000000000000000000000,2849639000000,2849639000000,1654968578,2022-06-11 17:29:38,0.0036553081384029197
10089,3655305439574887269158191,90000000000000000000000000,2849639000000,2849639000000,1654968506,2022-06-11 17:28:26,0.003655305439574887
10090,3655302690879294591937527,90000000000000000000000000,2849376000000,2849376000000,1654968115,2022-06-11 17:21:55,0.0036553026908792948
10091,3656467205830399147891362,90000000000000000000000000,2843267896346,2843267896346,1654967110,2022-06-11 17:05:10,0.003656467205830399
10092,3656734838944131734866500,90000000000000000000000000,2839445000000,2839445000000,1654966807,2022-06-11 17:00:07,0.0036567348389441316
10093,3656741202233413242099447,90000000000000000000000000,2839445000000,2839445000000,1654966660,2022-06-11 16:57:40,0.0036567412022334134
10094,3657069508264835651673038,90000000000000000000000000,2828433000000,2828433000000,1654965576,2022-06-11 16:39:36,0.003657069508264836
10095,3657069508264835651673038,90000000000000000000000000,2830194000000,2830194000000,1654964930,2022-06-11 16:28:50,0.003657069508264836
10096,3657110796324785028529316,90000000000000000000000000,2825613000000,2825613000000,1654964768,2022-06-11 16:26:08,0.003657110796324785
10097,3657069380333761441166067,90000000000000000000000000,2818615000000,2818615000000,1654964621,2022-06-11 16:23:41,0.0036570693803337617
10098,3655774586244445772084973,90000000000000000000000000,2819812800000,2819812800000,1654964384,2022-06-11 16:19:44,0.003655774586244446
10099,3655774586244445772084973,90000000000000000000000000,2843348000000,2843348000000,1654964115,2022-06-11 16:15:15,0.003655774586244446
10100,3655804345024795109374700,90000000000000000000000000,2843348000000,2843348000000,1654963831,2022-06-11 16:10:31,0.003655804345024795
10101,3655812041357286766193356,90000000000000000000000000,2836880200000,2836880200000,1654963313,2022-06-11 16:01:53,0.0036558120413572866
10102,3655844492914859384192698,90000000000000000000000000,2836880200000,2836880200000,1654963271,2022-06-11 16:01:11,0.003655844492914859
10103,3655942083840263316446660,90000000000000000000000000,2831494000000,2831494000000,1654963167,2022-06-11 15:59:27,0.0036559420838402634
10104,3655939019741994487934733,90000000000000000000000000,2831494000000,2831494000000,1654963097,2022-06-11 15:58:17,0.0036559390197419945
10105,3653372337748965173565382,90000000000000000000000000,2831494000000,2831494000000,1654962884,2022-06-11 15:54:44,0.0036533723377489653
10106,3648191226359784670181542,90000000000000000000000000,2831494000000,2831494000000,1654962813,2022-06-11 15:53:33,0.0036481912263597845
10107,3645600671611708976583500,90000000000000000000000000,2831494000000,2831494000000,1654962790,2022-06-11 15:53:10,0.003645600671611709
10108,3645600671611708976583500,90000000000000000000000000,2831494000000,2831494000000,1654962781,2022-06-11 15:53:01,0.003645600671611709
10109,3644166932736056408693191,90000000000000000000000000,2831494000000,2831494000000,1654962752,2022-06-11 15:52:32,0.0036441669327360563
10110,3641834682526631664427249,90000000000000000000000000,2831494000000,2831494000000,1654962705,2022-06-11 15:51:45,0.0036418346825266316
10111,3640538936742404755542909,90000000000000000000000000,2831494000000,2831494000000,1654962671,2022-06-11 15:51:11,0.0036405389367424046
10112,3640660236448085122151389,90000000000000000000000000,2836124000000,2836124000000,1654962528,2022-06-11 15:48:48,0.003640660236448085
10113,3640417482891927201919076,90000000000000000000000000,2831793000000,2831793000000,1654961985,2022-06-11 15:39:45,0.0036404174828919274
10114,3640629677146587805293471,90000000000000000000000000,2831793000000,2831793000000,1654961932,2022-06-11 15:38:52,0.0036406296771465878
10115,3640661841805865517898460,90000000000000000000000000,2838970004629,2838970004629,1654961743,2022-06-11 15:35:43,0.0036406618418058654
10116,3640478146091996498183658,90000000000000000000000000,2842671620172,2842671620172,1654961637,2022-06-11 15:33:57,0.0036404781460919965
10117,3640510420302979461398791,90000000000000000000000000,2842671620172,2842671620172,1654961626,2022-06-11 15:33:46,0.0036405104203029795
10118,3640622463375155943250189,90000000000000000000000000,2846226000000,2846226000000,1654961355,2022-06-11 15:29:15,0.003640622463375156
10119,3640622903679005413355913,90000000000000000000000000,2837781000000,2837781000000,1654961049,2022-06-11 15:24:09,0.0036406229036790054
10120,3640622903679005413355913,90000000000000000000000000,2837781000000,2837781000000,1654961049,2022-06-11 15:24:09,0.0036406229036790054
10121,3643951797153570075948924,90000000000000000000000000,2842343000000,2842343000000,1654960865,2022-06-11 15:21:05,0.00364395179715357
10122,3643951797153570075948924,90000000000000000000000000,2842343000000,2842343000000,1654960805,2022-06-11 15:20:05,0.00364395179715357
10123,3643951797153570075948924,90000000000000000000000000,2842343000000,2842343000000,1654960805,2022-06-11 15:20:05,0.00364395179715357
10124,3643964704270551291085758,90000000000000000000000000,2847914555841,2847914555841,1654960669,2022-06-11 15:17:49,0.003643964704270551
10125,3643921670008228296689682,90000000000000000000000000,2847914555841,2847914555841,1654960669,2022-06-11 15:17:49,0.003643921670008228
10126,3643921670008228296689682,90000000000000000000000000,2851110565075,2851110565075,1654960405,2022-06-11 15:13:25,0.003643921670008228
10127,3643955565155323951556987,90000000000000000000000000,2848889227485,2848889227485,1654959997,2022-06-11 15:06:37,0.003643955565155324
10128,3643923816777605723988876,90000000000000000000000000,2851967000000,2851967000000,1654958738,2022-06-11 14:45:38,0.003643923816777606
10129,3643925304516561733542309,90000000000000000000000000,2855499669858,2855499669858,1654958612,2022-06-11 14:43:32,0.003643925304516562
10130,3644044778646151406492402,90000000000000000000000000,2862116783729,2862116783729,1654958083,2022-06-11 14:34:43,0.0036440447786461514
10131,3628495961780172231954104,90000000000000000000000000,2862116783729,2862116783729,1654958027,2022-06-11 14:33:47,0.0036284959617801722
10132,3642029329835550711888753,90000000000000000000000000,2858589000000,2858589000000,1654957691,2022-06-11 14:28:11,0.0036420293298355506
10133,3642029329835550711888753,90000000000000000000000000,2866679027511,2866679027511,1654956986,2022-06-11 14:16:26,0.0036420293298355506
10134,3642111781079627680352873,90000000000000000000000000,2866679027511,2866679027511,1654956972,2022-06-11 14:16:12,0.0036421117810796276
10135,3644999365471548411344604,90000000000000000000000000,2869778239115,2869778239115,1654956669,2022-06-11 14:11:09,0.0036449993654715483
10136,3644999365471548411344604,90000000000000000000000000,2869778239115,2869778239115,1654956635,2022-06-11 14:10:35,0.0036449993654715483
10137,3652697089091065041986578,90000000000000000000000000,2869778239115,2869778239115,1654956581,2022-06-11 14:09:41,0.003652697089091065
10138,3652697089091065041986578,90000000000000000000000000,2869778239115,2869778239115,1654956551,2022-06-11 14:09:11,0.003652697089091065
10139,3655104580567652660821562,90000000000000000000000000,2873313395224,2873313395224,1654956333,2022-06-11 14:05:33,0.0036551045805676527
10140,3655104580567652660821562,90000000000000000000000000,2876313038332,2876313038332,1654956263,2022-06-11 14:04:23,0.0036551045805676527
10141,3658928693687541646392116,90000000000000000000000000,2876313038332,2876313038332,1654956141,2022-06-11 14:02:21,0.0036589286936875415
10142,3658928693687541646392116,90000000000000000000000000,2876313038332,2876313038332,1654956105,2022-06-11 14:01:45,0.0036589286936875415
10143,3658837297682565499239598,90000000000000000000000000,2876313038332,2876313038332,1654956067,2022-06-11 14:01:07,0.0036588372976825655
10144,3658648292819693067433933,90000000000000000000000000,2876313038332,2876313038332,1654956067,2022-06-11 14:01:07,0.003658648292819693
10145,3661238105018242247023127,90000000000000000000000000,2872837776903,2872837776903,1654955665,2022-06-11 13:54:25,0.003661238105018242
10146,3661238105018242247023127,90000000000000000000000000,2872837776903,2872837776903,1654955631,2022-06-11 13:53:51,0.003661238105018242
10147,3661176937078232516551429,90000000000000000000000000,2872837776903,2872837776903,1654955117,2022-06-11 13:45:17,0.0036611769370782326
10148,3661170740211484077076062,90000000000000000000000000,2872837776903,2872837776903,1654955117,2022-06-11 13:45:17,0.003661170740211484
10149,3661170740211484077076062,90000000000000000000000000,2876590658392,2876590658392,1654954799,2022-06-11 13:39:59,0.003661170740211484
10150,3661203875127390178260029,90000000000000000000000000,2879996706222,2879996706222,1654954463,2022-06-11 13:34:23,0.0036612038751273903
10151,3671266683558989131910549,90000000000000000000000000,2863919000000,2863919000000,1654954257,2022-06-11 13:30:57,0.003671266683558989
10152,3671326717650520749887813,90000000000000000000000000,2863919000000,2863919000000,1654954112,2022-06-11 13:28:32,0.0036713267176505205
10153,3670160275671550384410898,90000000000000000000000000,2863919000000,2863919000000,1654953920,2022-06-11 13:25:20,0.0036701602756715503
10154,3670244539729278778816678,90000000000000000000000000,2847778000000,2847778000000,1654953206,2022-06-11 13:13:26,0.0036702445397292787
10155,3670276639569822480640413,90000000000000000000000000,2843387000000,2843387000000,1654952939,2022-06-11 13:08:59,0.0036702766395698225
10156,3670092876877473520130004,90000000000000000000000000,2843387000000,2843387000000,1654952936,2022-06-11 13:08:56,0.0036700928768774736
10157,3670146616938639830328642,90000000000000000000000000,2843387000000,2843387000000,1654952926,2022-06-11 13:08:46,0.00367014661693864
10158,3668477188662135318124624,90000000000000000000000000,2843387000000,2843387000000,1654952926,2022-06-11 13:08:46,0.0036684771886621352
10159,3668477188662135318124624,90000000000000000000000000,2878250700000,2878250700000,1654949947,2022-06-11 12:19:07,0.0036684771886621352
10160,3668496929553696203535127,90000000000000000000000000,2878593000000,2878593000000,1654949271,2022-06-11 12:07:51,0.003668496929553696
10161,3669897859276713250587076,90000000000000000000000000,2870277000000,2870277000000,1654948621,2022-06-11 11:57:01,0.0036698978592767132
10162,3669897859276713250587076,90000000000000000000000000,2890424000000,2890424000000,1654946034,2022-06-11 11:13:54,0.0036698978592767132
10163,3669284071456153664947038,90000000000000000000000000,2890424000000,2890424000000,1654945580,2022-06-11 11:06:20,0.0036692840714561536
10164,3669291015647387047428793,90000000000000000000000000,2890888931614,2890888931614,1654944458,2022-06-11 10:47:38,0.003669291015647387
10165,3669313331073518211694216,90000000000000000000000000,2899833266164,2899833266164,1654943942,2022-06-11 10:39:02,0.0036693133310735184
10166,3669921662710827934916582,90000000000000000000000000,2908347002362,2908347002362,1654942386,2022-06-11 10:13:06,0.003669921662710828
10167,3669926773033905831034136,90000000000000000000000000,2908347002362,2908347002362,1654942019,2022-06-11 10:06:59,0.003669926773033906
10168,3670027275438422487640784,90000000000000000000000000,2908347002362,2908347002362,1654941893,2022-06-11 10:04:53,0.0036700272754384227
10169,3670764283131484777994458,90000000000000000000000000,2908347002362,2908347002362,1654941549,2022-06-11 09:59:09,0.003670764283131485
10170,3670894387170009653012184,90000000000000000000000000,2912303000000,2912303000000,1654940680,2022-06-11 09:44:40,0.0036708943871700097
10171,3670156994453884762886796,90000000000000000000000000,2908510000000,2908510000000,1654940226,2022-06-11 09:37:06,0.0036701569944538846
10172,3670666246027635788130916,90000000000000000000000000,2905540376725,2905540376725,1654940127,2022-06-11 09:35:27,0.0036706662460276357
10173,3670604848148479681727067,90000000000000000000000000,2905540376725,2905540376725,1654939762,2022-06-11 09:29:22,0.00367060484814848
10174,3670646205978231419198836,90000000000000000000000000,2905540376725,2905540376725,1654939758,2022-06-11 09:29:18,0.0036706462059782315
10175,3670977119576837809410289,90000000000000000000000000,2905540376725,2905540376725,1654939413,2022-06-11 09:23:33,0.0036709771195768378
10176,3670980905525140263553704,90000000000000000000000000,2892918300000,2892918300000,1654938920,2022-06-11 09:15:20,0.0036709809055251405
10177,3670990724402633132428344,90000000000000000000000000,2894190000000,2894190000000,1654938319,2022-06-11 09:05:19,0.003670990724402633
10178,3670992784967190676615202,90000000000000000000000000,2894190000000,2894190000000,1654938176,2022-06-11 09:02:56,0.0036709927849671907
10179,3670992784967190676615202,90000000000000000000000000,2894190000000,2894190000000,1654938176,2022-06-11 09:02:56,0.0036709927849671907
10180,3670577234192905779349091,90000000000000000000000000,2902614000000,2902614000000,1654938085,2022-06-11 09:01:25,0.003670577234192906
10181,3670577234192905779349091,90000000000000000000000000,2902614000000,2902614000000,1654938085,2022-06-11 09:01:25,0.003670577234192906
10182,3670574066716224317235111,90000000000000000000000000,2911709739969,2911709739969,1654937551,2022-06-11 08:52:31,0.0036705740667162244
10183,3670629789254513993190902,90000000000000000000000000,2927703000000,2927703000000,1654929424,2022-06-11 06:37:04,0.003670629789254514
10184,3670838784758097813774676,90000000000000000000000000,2927703000000,2927703000000,1654928960,2022-06-11 06:29:20,0.003670838784758098
10185,3671403863001136330002762,90000000000000000000000000,2927703000000,2927703000000,1654928313,2022-06-11 06:18:33,0.0036714038630011364
10186,3670313563756064845596447,90000000000000000000000000,2927703000000,2927703000000,1654927832,2022-06-11 06:10:32,0.003670313563756065
10187,3669221939989550938534364,90000000000000000000000000,2927703000000,2927703000000,1654927588,2022-06-11 06:06:28,0.003669221939989551
10188,3660361896277918306798456,90000000000000000000000000,2938900000000,2938900000000,1654924167,2022-06-11 05:09:27,0.003660361896277918
10189,3660361896277918306798456,90000000000000000000000000,2929256700000,2929256700000,1654922021,2022-06-11 04:33:41,0.003660361896277918
10190,3660055760345257429400140,90000000000000000000000000,2929256700000,2929256700000,1654922021,2022-06-11 04:33:41,0.0036600557603452574
10191,3660055760345257429400140,90000000000000000000000000,2925972000000,2925972000000,1654920178,2022-06-11 04:02:58,0.0036600557603452574
10192,3660055781025704211773296,90000000000000000000000000,2922784679871,2922784679871,1654914840,2022-06-11 02:34:00,0.0036600557810257043
10193,3660059851710135368906247,90000000000000000000000000,2919325000000,2919325000000,1654911133,2022-06-11 01:32:13,0.0036600598517101354
10194,3653623837710421270392958,90000000000000000000000000,2919325000000,2919325000000,1654911005,2022-06-11 01:30:05,0.0036536238377104214
10195,3653623837710421270392958,90000000000000000000000000,2922283402932,2922283402932,1654908705,2022-06-11 00:51:45,0.0036536238377104214
10196,3629400313302076994688942,90000000000000000000000000,2922283402932,2922283402932,1654908576,2022-06-11 00:49:36,0.003629400313302077
10197,3629400353642789736142273,90000000000000000000000000,2918937988082,2918937988082,1654908224,2022-06-11 00:43:44,0.0036294003536427896
10198,3629612478170888101796500,90000000000000000000000000,2918937988082,2918937988082,1654907442,2022-06-11 00:30:42,0.0036296124781708882
10199,3629612429805493676127789,90000000000000000000000000,2918937988082,2918937988082,1654907320,2022-06-11 00:28:40,0.0036296124298054937
10200,3623185329571912843932800,90000000000000000000000000,2909266000000,2909266000000,1654906033,2022-06-11 00:07:13,0.003623185329571913
10201,3623185329571912843932800,90000000000000000000000000,2905977124972,2905977124972,1654905335,2022-06-10 23:55:35,0.003623185329571913
10202,3623192013470274122954929,90000000000000000000000000,2915669800000,2915669800000,1654902559,2022-06-10 23:09:19,0.0036231920134702743
10203,3623101826589922050322313,90000000000000000000000000,2915669800000,2915669800000,1654902559,2022-06-10 23:09:19,0.003623101826589922
10204,3623101826589922050322313,90000000000000000000000000,2915669800000,2915669800000,1654902309,2022-06-10 23:05:09,0.003623101826589922
10205,3623115783422307573047620,90000000000000000000000000,2913062000000,2913062000000,1654901469,2022-06-10 22:51:09,0.0036231157834223076
10206,3623136062901000034245269,90000000000000000000000000,2913062000000,2913062000000,1654900966,2022-06-10 22:42:46,0.003623136062901
10207,3622975090401103625040153,90000000000000000000000000,2913062000000,2913062000000,1654900502,2022-06-10 22:35:02,0.0036229750904011038
10208,3622975090401103625040153,90000000000000000000000000,2916780600823,2916780600823,1654900253,2022-06-10 22:30:53,0.0036229750904011038
10209,3442894834747856646663709,90000000000000000000000000,2924444000000,2924444000000,1654899343,2022-06-10 22:15:43,0.0034428948347478565
10210,3432579564428669576636122,90000000000000000000000000,2924444000000,2924444000000,1654898923,2022-06-10 22:08:43,0.0034325795644286694
10211,3432579564428669576636122,90000000000000000000000000,2920995028964,2920995028964,1654898542,2022-06-10 22:02:22,0.0034325795644286694
10212,3432581789329396703385102,90000000000000000000000000,2915475396652,2915475396652,1654896581,2022-06-10 21:29:41,0.0034325817893293966
10213,3432542530419666061790189,90000000000000000000000000,2915475396652,2915475396652,1654896581,2022-06-10 21:29:41,0.003432542530419666
10214,3432542530419666061790189,90000000000000000000000000,2915475396652,2915475396652,1654896184,2022-06-10 21:23:04,0.003432542530419666
10215,3432560598817269279487476,90000000000000000000000000,2915475396652,2915475396652,1654896102,2022-06-10 21:21:42,0.003432560598817269
10216,3432496666158539422554609,90000000000000000000000000,2915475396652,2915475396652,1654896102,2022-06-10 21:21:42,0.0034324966661585395
10217,3432496666158539422554609,90000000000000000000000000,2918833000000,2918833000000,1654895497,2022-06-10 21:11:37,0.0034324966661585395
10218,3432497855502886835103767,90000000000000000000000000,2899351186483,2899351186483,1654891109,2022-06-10 19:58:29,0.003432497855502887
10219,3430015923686330193027998,90000000000000000000000000,2899351186483,2899351186483,1654890901,2022-06-10 19:55:01,0.0034300159236863303
10220,3430015923686330193027998,90000000000000000000000000,2899351186483,2899351186483,1654890887,2022-06-10 19:54:47,0.0034300159236863303
10221,3430048265821413809671524,90000000000000000000000000,2904990536806,2904990536806,1654890389,2022-06-10 19:46:29,0.0034300482658214137
10222,3438935851856537121779858,90000000000000000000000000,2896493598299,2896493598299,1654889072,2022-06-10 19:24:32,0.0034389358518565373
10223,3438935851856537121779858,90000000000000000000000000,2896493598299,2896493598299,1654889034,2022-06-10 19:23:54,0.0034389358518565373
10224,3438937296869458378982089,90000000000000000000000000,2899400000000,2899400000000,1654888846,2022-06-10 19:20:46,0.0034389372968694583
10225,3438941779092110904197709,90000000000000000000000000,2899400000000,2899400000000,1654888752,2022-06-10 19:19:12,0.0034389417790921108
10226,3438985957757061974763589,90000000000000000000000000,2899400000000,2899400000000,1654888648,2022-06-10 19:17:28,0.003438985957757062
10227,3439935732025819903926011,90000000000000000000000000,2895070384289,2895070384289,1654888154,2022-06-10 19:09:14,0.00343993573202582
10228,3440531644045747682079913,90000000000000000000000000,2898436484821,2898436484821,1654888049,2022-06-10 19:07:29,0.003440531644045748
10229,3440589063521013078305027,90000000000000000000000000,2905219000000,2905219000000,1654887757,2022-06-10 19:02:37,0.003440589063521013
10230,3440753939239864041691371,90000000000000000000000000,2905219000000,2905219000000,1654887742,2022-06-10 19:02:22,0.0034407539392398642
10231,3440763468936649245941309,90000000000000000000000000,2905219000000,2905219000000,1654887569,2022-06-10 18:59:29,0.0034407634689366494
10232,3440993044617290991456802,90000000000000000000000000,2902652082839,2902652082839,1654886476,2022-06-10 18:41:16,0.003440993044617291
10233,3441014812397636281335658,90000000000000000000000000,2905626098590,2905626098590,1654885987,2022-06-10 18:33:07,0.003441014812397636
10234,3441600606826256392870111,90000000000000000000000000,2909604600000,2909604600000,1654885412,2022-06-10 18:23:32,0.0034416006068262563
10235,3441661640443649533142656,90000000000000000000000000,2909604600000,2909604600000,1654885142,2022-06-10 18:19:02,0.0034416616404436494
10236,3441700695578053086776498,90000000000000000000000000,2909667000000,2909667000000,1654884612,2022-06-10 18:10:12,0.0034417006955780533
10237,3441720224790288060606820,90000000000000000000000000,2909667000000,2909667000000,1654884400,2022-06-10 18:06:40,0.003441720224790288
10238,3441778084620894414505078,90000000000000000000000000,2913831913716,2913831913716,1654883262,2022-06-10 17:47:42,0.0034417780846208944
10239,3441781831776071090001644,90000000000000000000000000,2910573000000,2910573000000,1654882768,2022-06-10 17:39:28,0.0034417818317760713
10240,3441783358891666170817167,90000000000000000000000000,2910573000000,2910573000000,1654882744,2022-06-10 17:39:04,0.0034417833588916663
10241,3441360646834449688256813,90000000000000000000000000,2913572000000,2913572000000,1654882258,2022-06-10 17:30:58,0.00344136064683445
